MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,3C6446,,2025/12/05,13:19:40.150,2025/12/05,13:19:40.150,D-AIBF,11772,320.0,172.0,55.50477,9.32842,,,0,0,0,0
MSG,3,,,4951D6,,2025/12/05,13:19:40.151,2025/12/05,13:19:40.151,CS-TNV,6011,266.0,235.0,47.39997,8.36815,,,0,0,0,0
MSG,3,,,49D365,,2025/12/05,13:19:40.152,2025/12/05,13:19:40.152,ICA49D365,4385,243.0,342.0,27.56043,-15.36937,,,0,0,0,0
MSG,3,,,3C6581,,2025/12/05,13:19:40.154,2025/12/05,13:19:40.154,D-AILA,8259,283.0,88.0,49.93790,8.72603,,,0,0,0,0
MSG,3,,,A65920,,2025/12/05,13:19:40.155,2025/12/05,13:19:40.155,ICAA65920,11552,148.0,292.0,51.61963,2.25933,,,0,0,0,0
MSG,3,,,4033CA,,2025/12/05,13:19:40.157,2025/12/05,13:19:40.157,ICA4033CA,1528,55.0,113.0,53.64080,-2.68065,,,0,0,0,0
MSG,3,,,484558,,2025/12/05,13:19:40.158,2025/12/05,13:19:40.158,PH-BGA,25800,480.0,340.0,49.36677,11.13530,,,0,0,0,0
MSG,3,,,48C22E,,2025/12/05,13:19:40.159,2025/12/05,13:19:40.159,ICA48C22E,2539,185.0,78.0,50.05638,19.63243,,,0,0,0,0
MSG,3,,,458846,,2025/12/05,13:19:40.161,2025/12/05,13:19:40.161,ICA458846,44190,436.0,29.0,50.97965,10.50595,,,0,0,0,0
MSG,3,,,458846,,2025/12/05,13:19:40.163,2025/12/05,13:19:40.163,ICA458846,44168,435.0,29.0,50.97963,10.50595,,,0,0,0,0
MSG,3,,,4BCDB2,,2025/12/05,13:19:40.167,2025/12/05,13:19:40.167,ICA4BCDB2,21706,396.0,128.0,49.42582,9.76240,,,0,0,0,0
MSG,3,,,3CC8C8,,2025/12/05,13:19:40.170,2025/12/05,13:19:40.170,ICA3CC8C8,41218,394.0,229.0,43.34662,0.41,,,,,,
MSG,3,,,3C78E2,,2025/12/05,13:19:40.171,2025/12/05,13:19:40.171,ICA3C78E2,16725,402.0,89.0,52.61023,12.17467,,,0,0,0,0
MSG,3,,,4D22BC,,2025/12/05,13:19:40.173,2025/12/05,13:19:40.173,ICA4D22BC,13392,313.0,76.0,39.36408,2.91900,,,0,0,0,0
MSG,3,,,3C78E2,,2025/12/05,13:19:40.174,2025/12/05,13:19:40.174,ICA3C78E2,16722,402.0,89.0,52.61023,12.17467,,,0,0,0,0
MSG,3,,,4D2405,,2025/12/05,13:19:40.175,2025/12/05,13:19:40.175,ICA4D2405,11200,314.0,219.0,41.43512,2.86207,,,0,0,0,0
MSG,3,,,347217,,2025/12/05,13:19:40.177,2025/12/05,13:19:40.177,ICA347217,3000,94.0,45.0,41.79177,2.59515,,,0,0,0,0
MSG,3,,,342104,,2025/12/05,13:19:40.178,2025/12/05,13:19:40.178,EC-JFH,6500,286.0,239.0,28.54462,-17.38527,,,0,0,0,0
MSG,3,,,34714A,,2025/12/05,13:19:40.179,2025/12/05,13:19:40.179,ICA34714A,3200,83.0,158.0,27.83148,-15.75767,,,0,0,0,0
MSG,3,,,347497,,2025/12/05,13:19:40.181,2025/12/05,13:19:40.181,ICA347497,9200,183.0,96.0,28.65647,-17.42215,,,0,0,0,0
MSG,3,,,347282,,2025/12/05,13:19:40.182,2025/12/05,13:19:40.182,ICA347282,7850,221.0,86.0,28.16670,-14.05700,,,0,0,0,0
MSG,3,,,345042,,2025/12/05,13:19:40.184,2025/12/05,13:19:40.184,EC-MHB,7325,252.0,104.0,41.46785,2.19893,,,0,0,0,0
MSG,3,,,3420CC,,2025/12/05,13:19:40.185,2025/12/05,13:19:40.185,EC-IZR,1950,134.0,180.0,40.53515,-3.55933,,,0,0,0,0
MSG,3,,,346182,,2025/12/05,13:19:40.186,2025/12/05,13:19:40.186,ICA346182,925,114.0,230.0,35.26685,-2.90108,,,0,0,0,0
MSG,3,,,39DE42,,2025/12/05,13:19,,,,,,,,,,,,,,
MSG,3,,,3451D9,,2025/12/05,13:19:40.191,2025/12/05,13:19:40.191,ICA3451D9,12625,300.0,100.0,41.24937,-2.86858,,,0,0,0,0
MSG,3,,,34644E,,2025/12/05,13:19:40.192,2025/12/05,13:19:40.192,ICA34644E,6600,263.0,141.0,40.35655,-3.44615,,,0,0,0,0
MSG,3,,,4081BC,,2025/12/05,13:19:40.193,2025/12/05,13:19:40.193,ICA4081BC,11825,318.0,308.0,40.23837,-3.49378,,,0,0,0,0
MSG,3,,,346345,,2025/12/05,13:19:40.194,2025/12/05,13:19:40.194,ICA346345,875,140.0,47.0,28.65028,-17.74973,,,0,0,0,0
MSG,3,,,4008AE,,2025/12/05,13:19:40.195,2025/12/05,13:19:40.195,G-EUPO,10525,370.0,183.0,41.84720,2.28433,,,0,0,0,0
MSG,3,,,4CA622,,2025/12/05,13:19:40.196,2025/12/05,13:19:40.196,EI-DWV,10125,248.0,5.0,40.43662,-3.31768,,,0,0,0,0
MSG,3,,,46B823,,2025/12/05,13:19:40.200,2025/12/05,13:19:40.200,ICA46B823,12775,326.0,112.0,40.29082,-3.11487,,,0,0,0,0
MSG,3,,,346193,,2025/12/05,13:19:40.202,2025/12/05,13:19:40.202,ICA346193,6200,228.0,75.0,41.45993,2.33587,,,0,0,0,0
MSG,3,,,34250A,,2025/12/05,13:19:40.204,2025/12/05,13:19:40.204,EC-JZM,6600,211.0,260.0,40.92440,-3.46750,,,0,0,0,0
MSG,3,,,48C228,,2025/12/05,13:19:40.205,2025/12/05,13:19:40.205,ICA48C228,1950,175.0,295.0,39.50493,-0.52258,,,0,0,0,0
MSG,3,,,48C122,,2025/12/05,13:19:40.206,2025/12/05,13:19:40.206,ICA48C122,3550,206.0,115.0,35.55615,-5.31985,,,0,0,0,0
MSG,3,,,3483D5,,2025/12/05,13:19:40.207,2025/12/05,13:19:40.207,ICA3483D5,4875,174.0,304.0,40.26480,-3.57727,,,0,0,0,0
MSG,3,,,345646,,2025/12/05,13:19:40.208,2025/12/05,13:19:40.208,ICA345646,7875,244.0,251.0,41.58715,2.42237,,,0,0,0,0
MSG,3,,,34731A,,2025/12/05,13:19:40.210,2025/12/05,13:19:40.210,ICA34731A,10000,267.0,228.0,28.14395,-14.71338,,,0,0,0,0
MSG,3,,,348213,,2025/12/05,13:19:40.211,2025/12/05,13:19:40.211,ICA348213,5675,280.0,275.0,28.64722,-16.55518,,,0,0,0,0
MSG,3,,,347283,,2025/12/05,13:19:40.213,2025/12/05,13:19:40.213,ICA347283,2450,194.0,305.0,27.72763,-15.42185,,,0,0,0,0
MSG,3,,,45A9A8,,2025/12/05,13:19:40.214,2025/12/05,13:19:40.214,ICA45A9A8,11000,258.0,231.0,39.36583,-9.07898,,,0,0,0,0
MSG,3,,,4D21EF,,2025/12/05,13:19:40.216,2025/12/05,13:19:40.216,ICA4D21EF,100,135.0,280.0,38.27875,-0.53337,,,0,0,0,0
MSG,3,,,4CAE57,,2025/12/05,13:19:,,,,,,,,,,,,,,
MSG,3,,,347394,,2025/12/05,13:19:40.222,2025/12/05,13:19:40.222,ICA347394,4800,113.0,343.0,36.84143,-6.03582,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:40.223,2025/12/05,13:19:40.223,EI-EBN,10475,306.0,232.0,41.06410,1.89917,,,0,0,0,0
MSG,3,,,347216,,2025/12/05,13:19:40.225,2025/12/05,13:19:40.225,ICA347216,3100,127.0,228.0,41.66095,2.36047,,,0,0,0,0
MSG,3,,,4D247C,,2025/12/05,13:19:40.227,2025/12/05,13:19:40.227,ICA4D247C,675,115.0,312.0,36.63703,-4.44618,,,0,0,0,0
MSG,3,,,34324E,,2025/12/05,13:19:40.228,2025/12/05,13:19:40.228,EC-KUB,8475,201.0,268.0,40.91443,-3.35233,,,0,0,0,0
MSG,3,,,344697,,2025/12/05,13:19:40.233,2025/12/05,13:19:40.233,ICA344697,14100,411.0,136.0,39.97528,-0.57135,,,0,0,0,0
MSG,3,,,348389,,2025/12/05,13:19:40.235,2025/12/05,13:19:40.235,ICA348389,4100,106.0,115.0,41.68038,1.67430,,,0,0,0,0
MSG,3,,,406AE8,,2025/12/05,13:19:40.236,2025/12/05,13:19:40.236,G-TAWS,1350,180.0,68.0,28.05780,-16.53257,,,0,0,0,0
MSG,3,,,348106,,2025/12/05,13:19:40.238,2025/12/05,13:19:40.238,ICA348106,1750,69.0,56.0,28.36500,-16.92645,,,0,0,0,0
MSG,3,,,3452CA,,2025/12/05,13:19:40.240,2025/12/05,13:19:40.240,ICA3452CA,8800,186.0,43.0,28.03785,-17.65492,,,0,0,0,0
MSG,3,,,4078FE,,2025/12/05,13:19:40.241,2025/12/05,13:19:40.241,ICA4078FE,13700,395.0,177.0,28.62392,-16.98845,,,0,0,0,0
MSG,3,,,34738E,,2025/12/05,13:19:40.244,2025/12/05,13:19:40.244,ICA34738E,2650,131.0,340.0,40.40045,-3.36343,,,0,0,0,0
MSG,3,,,4951CD,,2025/12/05,13:19:40.245,2025/12/05,13:19:40.245,CS-TNM,9775,255.0,254.0,41.68198,-8.40330,,,0,0,0,0
MSG,3,,,3450CA,,2025/12/05,13:19:40.246,2025/12/05,13:19:40.246,ICA3450CA,10000,267.0,228.0,28.39407,-14.39145,,,0,0,0,0
MSG,3,,,49D365,,2025/12/05,13:19:40.248,2025/12/05,13:19:40.248,ICA49D365,4075,243.0,341.0,27.55878,-15.36877,,,0,0,0,0
MSG,3,,,345212,,2025/12/05,13:19:40.249,2025/12/05,13:19:40.249,ICA345212,3600,234.0,206.0,28.27788,-13.79570,,,0,0,0,0
MSG,3,,,346499,,2025/12/05,13:19:40.253,2025/12/05,13:19:40.253,ICA346499,10525,315.0,93.0,40.97622,-3.75452,,,0,0,0,0
MSG,3,,,43EED2,,2025/12/05,13:19:,,,,,,,,,,,,,,
MSG,3,,,34844C,,2025/12/05,13:19:40.256,2025/12/05,13:19:40.256,ICA34844C,2025,101.0,137.0,41.55153,2.12405,,,0,0,0,0
MSG,3,,,3CDC92,,2025/12/05,13:19:40.258,2025/12/05,13:19:40.258,ICA3CDC92,13750,234.0,298.0,40.36275,-2.52237,,,0,0,0,0
MSG,3,,,346691,,2025/12/05,13:19:40.259,2025/12/05,13:19:40.259,ICA346691,5550,223.0,323.0,38.85333,1.22712,,,0,0,0,0
MSG,3,,,3C79BA,,2025/12/05,13:19:40.260,2025/12/05,13:19:40.260,ICA3C79BA,1350,165.0,20.0,27.96197,-15.37112,,,0,0,0,0
MSG,3,,,3423C3,,2025/12/05,13:19:40.262,2025/12/05,13:19:40.262,EC-JQZ,3950,197.0,179.0,40.63545,-3.55995,,,0,0,0,0
MSG,3,,,348250,,2025/12/05,13:19:40.265,2025/12/05,13:19:40.265,ICA348250,1800,85.0,282.0,36.75537,-4.03385,,,0,0,0,0
MSG,3,,,345313,,2025/12/05,13:19:40.267,2025/12/05,13:19:40.267,ICA345313,5525,237.0,285.0,43.33528,-2.75332,,,0,0,0,0
MSG,3,,,4D22BC,,2025/12/05,13:19:40.268,2025/12/05,13:19:40.268,ICA4D22BC,13300,313.0,75.0,39.36345,2.91558,,,0,0,0,0
MSG,3,,,3472C4,,2025/12/05,13:19:40.270,2025/12/05,13:19:40.270,ICA3472C4,13100,423.0,68.0,38.32232,-0.43337,,,0,0,0,0
MSG,3,,,AA9800,,2025/12/05,13:19:40.272,2025/12/05,13:19:40.272,ICAAA9800,9600,292.0,110.0,40.95820,-3.61250,,,0,0,0,0
MSG,3,,,4CA911,,2025/12/05,13:19:40.274,2025/12/05,13:19:40.274,EI-EPC,10625,356.0,121.0,35.75040,-6.14452,,,0,0,0,0
MSG,3,,,4D2421,,2025/12/05,13:19:40.276,2025/12/05,13:19:40.276,ICA4D2421,9750,270.0,204.0,39.63253,-0.04097,,,0,0,0,0
MSG,3,,,345344,,2025/12/05,13:19:40.281,2025/12/05,13:19:40.281,ICA345344,8050,275.0,256.0,28.65980,-15.69292,,,0,0,0,0
MSG,3,,,3480C3,,2025/12/05,13:19:40.283,2025/12/05,13:19:40.283,ICA3480C3,2675,137.0,110.0,28.50343,-16.40417,,,0,0,0,0
MSG,3,,,495214,,2025/12/05,13:19:40.28,,,,,,,,,,,,,,
MSG,3,,,3451D5,,2025/12/05,13:19:40.288,2025/12/05,13:19:40.288,ICA3451D5,5725,297.0,90.0,39.43533,2.75440,,,0,0,0,0
MSG,3,,,40756C,,2025/12/05,13:19:40.290,2025/12/05,13:19:40.290,ICA40756C,11400,321.0,70.0,28.15068,-16.25227,,,0,0,0,0
MSG,3,,,348396,,2025/12/05,13:19:40.292,2025/12/05,13:19:40.292,ICA348396,4600,93.0,56.0,36.58973,-6.11348,,,0,0,0,0
MSG,3,,,347650,,2025/12/05,13:19:40.293,2025/12/05,13:19:40.293,ICA347650,9275,106.0,344.0,41.90035,2.77523,,,0,0,0,0
MSG,3,,,342087,,2025/12/05,13:19:40.295,2025/12/05,13:19:40.295,ICA342087,4575,161.0,241.0,41.41632,2.42555,,,0,0,0,0
MSG,3,,,34530D,,2025/12/05,13:19:40.298,2025/12/05,13:19:40.298,ICA34530D,75,149.0,245.0,41.28420,2.07973,,,0,0,0,0
MSG,3,,,34744E,,2025/12/05,13:19:40.299,2025/12/05,13:19:40.299,ICA34744E,12000,281.0,269.0,28.48367,-16.66683,,,0,0,0,0
MSG,3,,,408124,,2025/12/05,13:19:40.301,2025/12/05,13:19:40.301,ICA408124,1725,147.0,68.0,28.00483,-16.68617,,,0,0,0,0
MSG,3,,,347319,,2025/12/05,13:19:40.303,2025/12/05,13:19:40.303,ICA347319,10000,266.0,227.0,28.68018,-14.04918,,,0,0,0,0
MSG,3,,,34830A,,2025/12/05,13:19:40.304,2025/12/05,13:19:40.304,ICA34830A,4100,70.0,346.0,41.47353,1.72492,,,0,0,0,0
MSG,3,,,3CE71A,,2025/12/05,13:19:40.306,2025/12/05,13:19:40.306,ICA3CE71A,9875,214.0,291.0,40.84042,-3.12817,,,0,0,0,0
MSG,3,,,4CAD0F,,2025/12/05,13:19:40.307,2025/12/05,13:19:40.307,ICA4CAD0F,,,,,,,,,,,
MSG,3,,,40631A,,2025/12/05,13:19:40.313,2025/12/05,13:19:40.313,G-EZFV,9225,283.0,41.0,36.85158,-4.57640,,,0,0,0,0
MSG,3,,,4ACA94,,2025/12/05,13:19:40.315,2025/12/05,13:19:40.315,ICA4ACA94,11100,309.0,191.0,36.75043,-3.79887,,,0,0,0,0
MSG,3,,,3430C1,,2025/12/05,13:19:40.316,2025/12/05,13:19:40.316,ICA3430C1,350,0.0,0.0,38.44002,-0.47122,,,0,0,0,0
MSG,3,,,4D226E,,2025/12/05,13:19:40.318,2025/12/05,13:19:40.318,ICA4D226E,2950,233.0,177.0,41.21340,2.05532,,,0,0,0,0
MSG,3,,,3451D8,,2025/12/05,13:19:40.319,2025/12/05,13:19:40.319,ICA3451D8,10825,226.0,278.0,40.90402,-2.73620,,,0,0,0,0
MSG,3,,,491149,,2025/12/05,13:19:40.321,2025/12/05,13:19:40.321,ICA491149,5725,216.0,293.0,41.57338,0.91187,,,0,0,0,0
MSG,3,,,347348,,2025/12/05,13:19:40.323,2025/12/05,13:19:40.323,ICA347348,5375,217.0,180.0,40.77703,-3.56085,,,0,0,0,0
MSG,3,,,489224,,2025/12/05,13:19:40.325,2025/12/05,13:19:40.325,ICA489224,5800,229.0,22.0,41.02365,-5.51015,,,0,0,0,0
MSG,3,,,4B1A23,,2025/12/05,13:19:40.326,2025/12/05,13:19:40.326,ICA4B1A23,2025,205.0,236.0,39.52625,2.66777,,,0,0,0,0
MSG,3,,,34650F,,2025/12/05,13:19:40.327,2025/12/05,13:19:40.327,ICA34650F,2800,110.0,97.0,40.36122,-3.78448,,,0,0,0,0
MSG,3,,,4D23B6,,2025/12/05,13:19:40.329,2025/12/05,13:19:40.329,ICA4D23B6,3575,227.0,177.0,35.38902,-2.80220,,,0,0,0,0
MSG,3,,,4CA625,,2025/12/05,13:19:40.331,2025/12/05,13:19:40.331,EI-DWY,13600,264.0,19.0,40.90535,-3.95222,,,0,0,0,0
MSG,,,,,,,,,,,,,,,,,,,,,
MSG,3,,,346442,,2025/12/05,13:19:40.334,2025/12/05,13:19:40.334,ICA346442,1700,161.0,21.0,27.83680,-15.42860,,,0,0,0,0
MSG,3,,,345105,,2025/12/05,13:19:40.335,2025/12/05,13:19:40.335,ICA345105,8000,272.0,270.0,28.48583,-16.62640,,,0,0,0,0
MSG,3,,,3C786B,,2025/12/05,13:19:40.337,2025/12/05,13:19:40.337,ICA3C786B,5675,240.0,257.0,27.50432,-15.22415,,,0,0,0,0
MSG,3,,,44CE77,,2025/12/05,13:19:40.338,2025/12/05,13:19:40.338,OO-SSW,7150,267.0,67.0,41.12075,-8.58287,,,0,0,0,0
MSG,3,,,3443D5,,2025/12/05,13:19:40.344,2025/12/05,13:19:40.344,EC-LVU,2275,184.0,245.0,41.35447,2.24640,,,0,0,0,0
MSG,3,,,34650E,,2025/12/05,13:19:40.346,2025/12/05,13:19:40.346,ICA34650E,200,103.0,247.0,27.77573,-15.50243,,,0,0,0,0
MSG,3,,,346445,,2025/12/05,13:19:40.348,2025/12/05,13:19:40.348,ICA346445,1025,69.0,323.0,41.53242,2.08875,,,0,0,0,0
MSG,3,,,34440B,,2025/12/05,13:19:40.350,2025/12/05,13:19:40.350,EC-LVV,6250,252.0,272.0,41.24117,2.63110,,,0,0,0,0
MSG,3,,,4CAFC0,,2025/12/05,13:19:40.351,2025/12/05,13:19:40.351,ICA4CAFC0,10875,373.0,183.0,37.58607,-7.71930,,,0,0,0,0
MSG,3,,,3442CC,,2025/12/05,13:19:40.353,2025/12/05,13:19:40.353,EC-LRU,9000,270.0,68.0,38.92102,1.94372,,,0,0,0,0
MSG,3,,,38CB5C,,2025/12/05,13:19:40.355,2025/12/05,13:19:40.355,FLR38CB5C,1053,81.0,128.0,50.54132,4.38253,,,0,0,0,0
MSG,3,,,48C132,,2025/12/05,13:19:40.357,2025/12/05,13:19:40.357,ICA48C132,37214,423.0,277.0,49.59990,7.72640,,,0,0,0,0
MSG,3,,,4ACB42,,2025/12/05,13:19:40.358,2025/12/05,13:19:40.358,ICA4ACB42,2729,167.0,16.0,60.07645,11.05062,,,0,0,0,0
MSG,3,,,4ACB43,,2025/12/05,13:19:40.360,2025/12/05,13:19:40.360,ICA4ACB43,10793,259.0,219.0,60.20342,11.56008,,,0,0,0,0
MSG,3,,,DDB11F,,2025/12/05,13:19:40.361,2025/12/05,13:19:40.361,G-CKFY,1171,86.0,312.0,52.17920,-0.15933,,,0,0,0,0
MSG,3,,,344295,,2025/12/05,13:19:40.362,2025/12/05,13:19:40.362,EC-LQV,17649,251.0,299.0,40.28433,-2.33487,,,0,0,0,0
MSG,3,,,3CC8C8,,2025/12/05,13:19:40.364,2025/12/05,13:,,,,,,,,,,,,
MSG,3,,,4D22BC,,2025/12/05,13:19:40.366,2025/12/05,13:19:40.366,ICA4D22BC,13370,313.0,76.0,39.36408,2.91902,,,0,0,0,0
MSG,3,,,394C12,,2025/12/05,13:19:40.367,2025/12/05,13:19:40.367,F-GTAS,8370,257.0,100.0,49.23432,2.69465,,,0,0,0,0
MSG,3,,,DDE48F,,2025/12/05,13:19:40.370,2025/12/05,13:19:40.370,G-DJAD,1624,41.0,82.0,55.57157,-2.12717,,,0,0,0,0
MSG,3,,,48AF00,,2025/12/05,13:19:40.374,2025/12/05,13:19:40.374,ICA48AF00,3146,246.0,100.0,52.25645,20.63337,,,0,0,0,0
MSG,3,,,4BAB4E,,2025/12/05,13:19:40.379,2025/12/05,13:19:40.379,ICA4BAB4E,37168,432.0,296.0,49.68970,9.68522,,,0,0,0,0
MSG,3,,,4D2268,,2025/12/05,13:19:40.381,2025/12/05,13:19:40.381,ICA4D2268,15335,365.0,252.0,53.12177,8.51117,,,0,0,0,0
MSG,3,,,4D22BA,,2025/12/05,13:19:40.383,2025/12/05,13:19:40.383,ICA4D22BA,12866,363.0,64.0,50.65198,4.35170,,,0,0,0,0
MSG,3,,,38E89C,,2025/12/05,13:19:40.391,2025/12/05,13:19:40.391,ICA38E89C,2556,132.0,190.0,51.04897,3.39503,,,0,0,0,0
MSG,3,,,46B831,,2025/12/05,13:19:40.396,2025/12/05,13:19:40.396,ICA46B831,34246,442.0,135.0,48.77270,10.82355,,,0,0,0,0
MSG,3,,,4851B1,,2025/12/05,13:19:40.398,2025/12/05,13:19:40.398,ICA4851B1,13476,330.0,70.0,52.38468,3.33900,,,0,0,0,0
MSG,3,,,AA9800,,2025/12/05,13:19:40.401,2025/12/05,13:19:40.401,ICAAA9800,9718,292.0,111.0,40.95662,-3.60765,,,0,0,0,0
MSG,3,,,3B752B,,2025/12/05,13:19:40.403,2025/12/05,13:19:40.403,ICA3B752B,13993,333.0,103.0,46.161,,,,,,,
MSG,3,,,3912FC,,2025/12/05,13:19:40.405,2025/12/05,13:19:40.405,ICA3912FC,2365,98.0,5.0,44.15803,1.44893,,,0,0,0,0
MSG,3,,,4CAD0F,,2025/12/05,13:19:40.407,2025/12/05,13:19:40.407,ICA4CAD0F,12371,314.0,68.0,41.13130,2.37707,,,0,0,0,0
MSG,3,,,4B9E05,,2025/12/05,13:19:40.412,2025/12/05,13:19:40.412,ICA4B9E05,8339,285.0,129.0,48.16933,11.83572,,,0,0,0,0
MSG,3,,,346193,,2025/12/05,13:19:40.417,2025/12/05,13:19:40.417,ICA346193,6157,227.0,72.0,41.46070,2.33898,,,0,0,0,0
MSG,3,,,4D22BA,,2025/12/05,13:19:40.420,2025/12/05,13:19:40.420,ICA4D22BA,12867,363.0,64.0,50.65200,4.35173,,,0,0,0,0
MSG,3,,,4B1B13,,2025/12/05,13:19:40.422,2025/12/05,13:19:40.422,ICA4B1B13,2815,83.0,142.0,46.91312,7.46945,,,0,0,0,0
MSG,3,,,48C2A8,,2025/12/05,13:19:40.424,2025/12/05,13:19:40.424,ICA48C2A8,36212,472.0,72.0,52.62170,11.26492,,,0,0,0,0
MSG,3,,,48C5F8,,2025/12/05,13:19:40.427,2025/12/05,13:19:40.427,ICA48C5F8,1047,101.0,358.0,52.44280,20.58180,,,0,0,0,0
MSG,3,,,39DE48,,2025/12/05,13:19:40.429,2025/12/05,13:19:40.429,ICA39DE48,37714,454.0,90.0,49.96688,10.00875,,,0,0,0,0
MSG,3,,,4408DF,,2025/12/05,13:19:40.435,2025/12/05,13:19:40.435,ICA4408DF,34037,452.0,290.0,50.77483,9.70450,,,0,0,0,0
MSG,3,,,4CA6AA,,2025/12/05,13:19:40.440,2025/12/05,13:19:40.440,EI-DYW,36143,465.0,91.0,50.11407,10.01770,,,0,0,0,0
MSG,3,,,4B1B13,,2025/12/05,13:19:40.443,2025/12/05,13:19:40.443,ICA4B1B13,2815,83.0,142.0,46.91312,7.46945,,,0,0,0,0
MSG,3,,,DF0BD0,,2025/12/05,13:19:40.446,2025/12,,,,,,,,,,,,,
MSG,3,,,4D251D,,2025/12/05,13:19:40.448,2025/12/05,13:19:40.448,ICA4D251D,9625,284.0,275.0,53.60587,-1.83018,,,0,0,0,0
MSG,3,,,408053,,2025/12/05,13:19:40.451,2025/12/05,13:19:40.451,ICA408053,16229,333.0,281.0,51.61165,-1.81278,,,0,0,0,0
MSG,3,,,4CAD2A,,2025/12/05,13:19:40.453,2025/12/05,13:19:40.453,ICA4CAD2A,6887,314.0,291.0,50.19198,22.04668,,,0,0,0,0
MSG,3,,,48AC81,,2025/12/05,13:19:40.455,2025/12/05,13:19:40.455,ICA48AC81,8000,250.0,237.0,50.69662,19.08508,,,0,0,0,0
MSG,3,,,490D09,,2025/12/05,13:19:40.457,2025/12/05,13:19:40.457,ICA490D09,16856,366.0,316.0,53.35043,10.82498,,,0,0,0,0
MSG,3,,,3475DA,,2025/12/05,13:19:40.460,2025/12/05,13:19:40.460,ICA3475DA,15758,391.0,61.0,42.98070,-7.92822,,,0,0,0,0
MSG,3,,,345646,,2025/12/05,13:19:40.465,2025/12/05,13:19:40.465,ICA345646,7804,244.0,251.0,41.58623,2.41878,,,0,0,0,0
MSG,3,,,4BC884,,2025/12/05,13:19:40.467,2025/12/05,13:19:40.467,ICA4BC884,5851,232.0,145.0,51.81562,5.29398,,,0,0,0,0
MSG,3,,,4BC847,,2025/12/05,13:19:40.469,2025/12/05,13:19:40.469,ICA4BC847,8475,256.0,52.0,51.37693,7.18012,,,0,0,0,0
MSG,3,,,DF2647,,2025/12/05,13:19:40.471,2025/12/05,13:19:40.471,FLRDF2647,1437,0.0,203.0,47.57345,9.04713,,,0,0,0,0
MSG,3,,,45AB26,,2025/12/05,13:19:40.473,2025/12/05,13:19:40.473,ICA45AB26,14111,378.0,41.0,55.95145,13.17193,,,0,0,0,0
MSG,3,,,39DE48,,2025/12/05,13:19:40.475,2025/12/05,13:19:40.475,ICA39DE48,37717,454.0,90.0,,,,,,,,
MSG,3,,,38E89C,,2025/12/05,13:19:40.480,2025/12/05,13:19:40.480,ICA38E89C,2552,132.0,190.0,51.04897,3.39503,,,0,0,0,0
MSG,3,,,4B1AF8,,2025/12/05,13:19:40.481,2025/12/05,13:19:40.481,HB-KFO,2504,84.0,73.0,46.97195,6.89468,,,0,0,0,0
MSG,3,,,341682,,2025/12/05,13:19:40.482,2025/12/05,13:19:40.482,EC-ILQ,17637,335.0,29.0,40.62048,-4.34352,,,0,0,0,0
MSG,3,,,4BA9D0,,2025/12/05,13:19:40.484,2025/12/05,13:19:40.484,TC-JNP,35293,441.0,293.0,50.28047,7.67392,,,0,0,0,0
MSG,3,,,406A62,,2025/12/05,13:19:40.486,2025/12/05,13:19:40.486,G-GDFX,6022,252.0,232.0,41.15470,1.98168,,,0,0,0,0
MSG,3,,,4CAD0F,,2025/12/05,13:19:40.488,2025/12/05,13:19:40.488,ICA4CAD0F,12399,314.0,68.0,41.13130,2.37707,,,0,0,0,0
MSG,3,,,44958B,,2025/12/05,13:19:40.491,2025/12/05,13:19:40.491,ICA44958B,41446,476.0,151.0,49.93050,5.93640,,,0,0,0,0
MSG,3,,,4CA912,,2025/12/05,13:19:40.496,2025/12/05,13:19:40.496,EI-EPD,8873,297.0,88.0,50.69042,4.08573,,,0,0,0,0
MSG,3,,,341682,,2025/12/05,13:19:40.498,2025/12/05,13:19:40.498,EC-ILQ,17650,335.0,29.0,40.62048,-4.34352,,,0,0,0,0
MSG,3,,,DDB6B4,,2025/12/05,13:19:40.499,2025/12/05,13:19:40.499,VH-HDP,253,0.0,321.0,-34.04395,150.67983,,,0,0,0,0
MSG,3,,,4CA6AA,,2025/12/05,13:19:40.501,2025/12/05,13:19:40.501,EI-DYW,36143,465.0,91.0,50.11408,10.01750,,,0,0,0,0
MSG,3,,,4D2086,,2025/12/05,13:19:40.503,2025/12/05,13:19:40.503,ICA4D2086,37193,428.0,229.0,49.15433,10.25832,,,0,0,0,0
MSG,3,,,3C658B,,2025/12/05,13:19:40.506,2025/12/05,13:19:40.506,D-AILK,18484,425.0,134.0,48.83015,10.73850,,,0,0,0,0
MSG,3,,,3E1CC5,,2025/12/05,13:19:40.508,2025/12/05,13:19:40.508,ICA3E1CC5,8164,267.0,157.0,49.64588,8.86183,,,0,0,0,0
MSG,3,,,4403E6,,2025/12/05,13:19:40.510,2025/12/05,13:19:40.510,ICA4403E6,1481,162.0,265.0,52.32552,10.66878,,,0,0,0,0
MSG,3,,,4B17DE,,2025/12/05,13:19:40.511,2025/12/05,13:19:,,,,,,,,,,,,
