flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
10A05C,FLR10A05C,28.1454,-16.73627,2559.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.175
10A05D,FLR10A05D,28.14562,-16.73658,2546.0,2.0,281.0,0,0.0,Normal,2025-12-05 11:05:12.236
10A05E,FLR10A05E,28.14553,-16.73662,2546.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.090
10A05F,FLR10A05F,28.14535,-16.73622,2562.0,0.0,252.0,0,0.0,Normal,2025-12-05 11:05:12.158
10A060,FLR10A060,28.14473,-16.7358,2559.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.195
10A061,FLR10A061,28.14477,-16.73577,2569.0,0.0,333.0,0,0.0,Normal,2025-12-05 11:05:12.281
10A062,FLR10A062,28.1455,-16.7366,2539.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.193
10A063,FLR10A063,28.14557,-16.73655,2543.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.224
10A064,FLR10A064,28.14548,-16.73658,2546.0,0.0,52.0,0,0.0,Normal,2025-12-05 11:05:12.300
10A065,FLR10A065,28.14537,-16.73647,2533.0,0.0,301.0,0,0.0,Normal,2025-12-05 11:05:12.198
10A067,FLR10A067,28.14568,-16.73647,2562.0,0.0,152.0,0,0.0,Normal,2025-12-05 11:05:12.305
10A068,FLR10A068,28.14488,-16.73582,2582.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.242
10A069,FLR10A069,28.14577,-16.7397,2316.0,10.0,96.0,0,0.0,Normal,2025-12-05 11:05:12.233
10A06A,FLR10A06A,28.14517,-16.73613,2566.0,1.0,104.0,0,0.0,Normal,2025-12-05 11:05:12.271
10A06B,FLR10A06B,28.14553,-16.7366,2549.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.073
10A06C,FLR10A06C,28.14555,-16.73658,2543.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.080
10A06D,FLR10A06D,28.14535,-16.73622,2546.0,0.0,266.0,0,0.0,Normal,2025-12-05 11:05:12.173
10A06E,FLR10A06E,28.14538,-16.73627,2536.0,0.0,103.0,0,0.0,Normal,2025-12-05 11:05:12.208
10A06F,FLR10A06F,28.14547,-16.73657,2556.0,0.0,159.0,0,0.0,Normal,2025-12-05 11:05:12.092
10A071,FLR10A071,28.14475,-16.7357,2566.0,1.0,305.0,0,0.0,Normal,2025-12-05 11:05:12.294
10A072,FLR10A072,28.14485,-16.7358,2572.0,0.0,72.0,0,0.0,Normal,2025-12-05 11:05:12.247
10A073,FLR10A073,28.14482,-16.7358,2575.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.156
10A075,FLR10A075,28.14553,-16.73657,2546.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.094
10A076,FLR10A076,28.14555,-16.73647,2569.0,2.0,314.0,0,0.0,Normal,2025-12-05 11:05:12.186
10A077,FLR10A077,28.14558,-16.73662,2539.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.064
10A078,FLR10A078,28.14535,-16.73642,2536.0,0.0,302.0,0,0.0,Normal,2025-12-05 11:05:12.188
10A079,FLR10A079,28.14545,-16.7363,2539.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.211
10A07A,FLR10A07A,28.14585,-16.73958,2333.0,9.0,23.0,0,0.0,Normal,2025-12-05 11:05:12.165
10A07B,FLR10A07B,28.14553,-16.7365,2556.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.152
10A07C,FLR10A07C,28.14568,-16.73658,2543.0,0.0,274.0,0,0.0,Normal,2025-12-05 11:05:12.203
10A07D,FLR10A07D,28.14533,-16.73623,2546.0,1.0,314.0,0,0.0,Normal,2025-12-05 11:05:12.168
10A07E,FLR10A07E,28.14557,-16.73663,2536.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.085
10A07F,FLR10A07F,28.14557,-16.73668,2546.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.277
10A080,FLR10A080,28.14078,-16.74295,1814.0,12.0,304.0,0,0.0,Normal,2025-12-05 11:05:12.136
10A081,FLR10A081,28.14552,-16.73655,2556.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.153
10A082,FLR10A082,28.14513,-16.73605,2572.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.078
10A083,FLR10A083,28.14513,-16.73607,2546.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.096
10A085,FLR10A085,28.14538,-16.7364,2533.0,0.0,138.0,0,0.0,Normal,2025-12-05 11:05:12.125
10A086,FLR10A086,28.14547,-16.73683,2539.0,2.0,187.0,0,0.0,Normal,2025-12-05 11:05:12.104
10A092,FLR10A092,28.14565,-16.73638,2562.0,0.0,65.0,0,0.0,Normal,2025-12-05 11:05:12.263
10A093,FLR10A093,28.14558,-16.73633,2536.0,0.0,152.0,0,0.0,Normal,2025-12-05 11:05:12.116
10A095,FLR10A095,28.14608,-16.73542,2618.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.118
10A096,FLR10A096,28.14605,-16.73538,2612.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.087
10A097,FLR10A097,28.14617,-16.73558,2598.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.128
10A09F,FLR10A09F,28.14545,-16.73628,2549.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.309
10A0C3,FLR10A0C3,16.78332,101.2371,476.0,0.0,201.0,0,0.0,Normal,2025-12-05 11:05:12.228
110F17,D-LOL,53.55025,10.15813,115.0,0.0,35.0,0,0.0,Normal,2025-12-05 11:05:03.827
110F17,D-LOL,53.55025,10.15813,112.0,0.0,45.0,1,0.0,Normal,2025-12-05 11:05:07.834
110F17,D-LOL,53.55025,10.15813,108.0,0.0,70.0,1,0.0,Normal,2025-12-05 11:05:12.845
1118C1,FlrmAIC,38.69967,-9.3239,180.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.664
113F7E,FLR113F7E,-34.00255,22.63708,200.0,13.0,278.0,0,0.0,Normal,2025-12-05 11:05:15.979
115E94,FLR115E94,28.90232,-13.74122,397.0,9.0,35.0,0,0.0,Normal,2025-12-05 11:05:09.198
123456,FLR1601CC,36.59773,-6.59563,21.0,3.0,270.0,0,0.0,Normal,2025-12-05 11:05:01.122
123456,FLR1601CC,36.59778,-6.59577,21.0,3.0,288.0,1,0.0,Normal,2025-12-05 11:05:10.424
123456,FLR1601CC,36.59778,-6.5958,21.0,3.0,270.0,1,0.0,Normal,2025-12-05 11:05:12.990
123456,FLR1601CC,36.59778,-6.59577,175.0,3.0,270.0,1,0.0,Normal,2025-12-05 11:05:16.186
1601CC,FLR1601CC,46.8128,6.94312,3061.0,0.0,90.0,0,0.0,Normal,2025-12-05 11:04:58.752
1601CC,FLR1601CC,46.8128,6.94312,3058.0,0.0,104.0,1,0.0,Normal,2025-12-05 11:05:00.291
1A0247,FLR1A0247,46.946,7.40755,1847.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:04:57.722
1A0247,FLR1A0247,46.946,7.40755,1841.0,0.0,341.0,1,0.0,Normal,2025-12-05 11:05:11.238
2EC32F,DKOWL,-33.58157,19.5887,6024.0,77.0,51.0,0,0.0,Normal,2025-12-05 11:04:59.321
2EC32F,DKOWL,-33.57997,19.59117,5975.0,85.0,55.0,1,0.0,Normal,2025-12-05 11:05:09.163
2FDA54,FLR2FDA54,51.76592,-1.19158,226.0,0.0,138.0,0,0.0,Normal,2025-12-05 11:04:59.051
2FDA54,FLR2FDA54,51.76592,-1.1916,226.0,0.0,137.0,1,0.0,Normal,2025-12-05 11:05:12.848
300288,I-TOPH,49.03347,6.79052,17540.0,351.0,331.0,0,0.0,Normal,2025-12-05 11:05:09.409
300288,I-TOPH,49.03345,6.79048,17533.0,350.0,331.0,1,0.0,Normal,2025-12-05 11:05:09.896
300288,I-TOPH,49.037,6.78755,17422.0,362.0,331.0,1,0.0,Normal,2025-12-05 11:05:13.938
3004FC,ICA3004FC,45.68363,8.46512,2370.0,132.0,45.0,0,0.0,Normal,2025-12-05 11:04:58.233
300558,ICA300558,50.10425,8.857,3893.0,172.0,250.0,0,0.0,Normal,2025-12-05 11:04:57.733
300558,ICA300558,50.10398,8.8558,3918.0,171.0,250.0,1,90.95047344960265,Normal,2025-12-05 11:04:58.738
300558,ICA300558,50.1032,8.85245,3893.0,170.0,250.0,1,261.79430901456345,Normal,2025-12-05 11:05:03.179
300558,ICA300558,50.10238,8.84902,3892.0,169.0,250.0,1,0.0,Normal,2025-12-05 11:05:06.634
300558,ICA300558,50.10158,8.84562,3868.0,172.0,250.0,1,177.44283697201914,Normal,2025-12-05 11:05:10.355
300558,ICA300558,50.10107,8.84327,3842.0,168.0,250.0,1,0.0,Normal,2025-12-05 11:05:13.286
3006B5,ICA3006B5,47.9701,11.91998,13048.0,355.0,161.0,0,0.0,Normal,2025-12-05 11:05:01.065
3006B5,ICA3006B5,47.9561,11.92712,13394.0,356.0,161.0,1,0.0,Normal,2025-12-05 11:05:12.910
3006B5,ICA3006B5,47.95602,11.92717,13393.0,356.0,161.0,1,0.0,Normal,2025-12-05 11:05:14.098
3009B3,ICA3009B3,49.59288,9.95463,17434.0,348.0,304.0,0,0.0,Normal,2025-12-05 11:04:57.961
3009B3,ICA3009B3,49.59283,9.95475,17431.0,348.0,304.0,0,10.305198716502959,Normal,2025-12-05 11:04:58.020
3009B3,ICA3009B3,49.59382,9.95253,17383.0,348.0,304.0,0,184.34145698385925,Normal,2025-12-05 11:04:59.194
3009B3,ICA3009B3,49.59557,9.94863,17336.0,348.0,304.0,1,526.9539963868832,Normal,2025-12-05 11:05:01.263
3009B3,ICA3009B3,49.59555,9.94868,17329.0,348.0,304.0,1,522.7154380512843,Normal,2025-12-05 11:05:03.485
3009B3,ICA3009B3,49.59643,9.9467,17308.0,348.0,304.0,1,542.0965457371124,Normal,2025-12-05 11:05:03.495
3009B3,ICA3009B3,49.59555,9.94868,17325.0,348.0,304.0,1,522.7154380512843,Normal,2025-12-05 11:05:03.541
3009B3,ICA3009B3,49.59645,9.94665,17310.0,348.0,304.0,1,537.8582085311415,Normal,2025-12-05 11:05:03.568
3009B3,ICA3009B3,49.59835,9.9424,17284.0,347.0,304.0,1,164.96072132848136,Normal,2025-12-05 11:05:06.373
3009B3,ICA3009B3,49.59832,9.94245,17284.0,347.0,304.0,1,169.83633027079145,Normal,2025-12-05 11:05:06.458
3009B3,ICA3009B3,49.59925,9.94047,17262.0,347.0,304.0,1,7.052552146894521,Normal,2025-12-05 11:05:07.710
3009B3,ICA3009B3,49.5992,9.94053,17278.0,347.0,304.0,1,0.0,Normal,2025-12-05 11:05:08.732
3009B3,ICA3009B3,49.5992,9.94053,17275.0,347.0,304.0,1,0.0,Normal,2025-12-05 11:05:08.783
3009B3,ICA3009B3,49.59918,9.94058,17282.0,347.0,304.0,1,4.244136788454646,Normal,2025-12-05 11:05:08.794
3009B3,ICA3009B3,49.60193,9.93448,17196.0,346.0,305.0,1,532.4116679678768,Normal,2025-12-05 11:05:12.751
3009B3,ICA3009B3,49.60195,9.93445,17200.0,346.0,305.0,1,535.4619108573347,Normal,2025-12-05 11:05:12.763
3009B3,ICA3009B3,49.60268,9.9328,17182.0,346.0,305.0,1,392.35343130881796,Normal,2025-12-05 11:05:12.871
3009B3,ICA3009B3,49.60285,9.93242,17178.0,346.0,305.0,1,359.0076077495624,Normal,2025-12-05 11:05:14.052
3009B3,ICA3009B3,49.60285,9.9324,17178.0,349.0,304.0,1,357.82390030592023,Normal,2025-12-05 11:05:14.063
3009B3,ICA3009B3,49.60378,9.93038,17171.0,346.0,305.0,1,178.88794584135545,Normal,2025-12-05 11:05:14.566
3009B3,ICA3009B3,49.60467,9.92833,17141.0,346.0,305.0,0,3.636352167980908,Normal,2025-12-05 11:05:15.447
3009B3,ICA3009B3,49.6047,9.92835,17124.0,346.0,305.0,0,0.0,Normal,2025-12-05 11:05:16.560
3009B5,ICA3009B5,50.15787,9.20217,3893.0,178.0,282.0,0,0.0,Normal,2025-12-05 11:04:59.991
3009B5,ICA3009B5,50.1582,9.19963,3893.0,178.0,282.0,1,185.18395550216124,Normal,2025-12-05 11:05:03.035
3009B5,ICA3009B5,50.15857,9.19713,3893.0,178.0,282.0,1,89.46484010874875,Normal,2025-12-05 11:05:04.945
3009B5,ICA3009B5,50.15872,9.1959,3893.0,178.0,282.0,1,0.0,Normal,2025-12-05 11:05:06.885
3009B5,ICA3009B5,50.15887,9.1947,3893.0,178.0,282.0,1,87.35931629570987,Normal,2025-12-05 11:05:08.717
3009B5,ICA3009B5,50.1594,9.19093,3893.0,177.0,282.0,1,187.02964504504263,Normal,2025-12-05 11:05:12.717
3009B5,ICA3009B5,50.15975,9.18837,3893.0,177.0,282.0,1,0.0,Normal,2025-12-05 11:05:14.406
3009B7,ICA3009B7,50.14258,9.02053,3893.0,168.0,250.0,0,0.0,Normal,2025-12-05 11:04:57.786
3009B7,ICA3009B7,50.1415,9.01603,3893.0,168.0,250.0,1,268.3226774866779,Normal,2025-12-05 11:05:02.115
3009B7,ICA3009B7,50.14068,9.0125,3893.0,168.0,250.0,1,0.0,Normal,2025-12-05 11:05:07.452
3009B7,ICA3009B7,50.14068,9.01255,3893.0,168.0,250.0,1,3.5743162991334434,Normal,2025-12-05 11:05:07.507
3009B7,ICA3009B7,50.13963,9.00805,3893.0,168.0,250.0,1,0.0,Normal,2025-12-05 11:05:12.513
320036,ICA320036,41.98522,12.68173,1968.0,124.0,136.0,0,0.0,Normal,2025-12-05 11:04:58.516
320036,ICA320036,41.98385,12.6832,1967.0,124.0,142.0,1,62.743629084831845,Normal,2025-12-05 11:05:01.907
320036,ICA320036,41.98338,12.68362,1968.0,125.0,148.0,1,0.0,Normal,2025-12-05 11:05:04.333
320036,ICA320036,41.9819,12.6847,1968.0,124.0,155.0,1,187.17428648311264,Normal,2025-12-05 11:05:07.662
320036,ICA320036,41.9803,12.68542,1943.0,124.0,163.0,1,0.0,Normal,2025-12-05 11:05:11.992
332179,HA-VOB,47.5724,19.3334,876.0,2.0,121.0,0,0.0,Normal,2025-12-05 11:05:04.973
332179,HA-VOB,47.5724,19.3334,876.0,2.0,128.0,1,0.0,Normal,2025-12-05 11:05:08.907
33FD1B,ICA33FD1B,41.49795,12.53045,1618.0,135.0,9.0,0,0.0,Normal,2025-12-05 11:04:58.642
33FD1B,ICA33FD1B,41.50167,12.53122,1618.0,135.0,9.0,1,0.0,Normal,2025-12-05 11:05:06.675
33FD1B,ICA33FD1B,41.50412,12.53177,1618.0,136.0,9.0,1,0.0,Normal,2025-12-05 11:05:12.048
341589,T.21-04,49.745,1.44053,15577.0,264.0,58.0,0,0.0,Normal,2025-12-05 11:04:57.711
341589,T.21-04,49.74692,1.44532,15577.0,264.0,58.0,1,405.93933288191386,Normal,2025-12-05 11:05:00.509
341589,T.21-04,49.74755,1.44685,15577.0,264.0,58.0,1,536.5809055590862,Normal,2025-12-05 11:05:01.237
341589,T.21-04,49.7482,1.44857,15577.0,264.0,58.0,1,404.0304331997252,Normal,2025-12-05 11:05:04.071
341589,T.21-04,49.7482,1.44858,15577.0,265.0,58.0,1,403.42257773747775,Normal,2025-12-05 11:05:04.082
341589,T.21-04,49.75015,1.4533,15577.0,264.0,58.0,1,0.0,Normal,2025-12-05 11:05:08.248
341589,T.21-04,49.7508,1.455,15577.0,264.0,58.0,1,142.25321143613988,Normal,2025-12-05 11:05:09.283
341589,T.21-04,49.75075,1.45488,15577.0,264.0,58.0,1,131.97969281202418,Normal,2025-12-05 11:05:09.956
341589,T.21-04,49.75337,1.4613,15577.0,264.0,58.0,1,141.006945574751,Normal,2025-12-05 11:05:14.821
341589,T.21-04,49.75402,1.46298,15577.0,264.0,58.0,1,0.0,Normal,2025-12-05 11:05:16.135
341682,EC-ILQ,28.63763,-17.7559,150.0,155.0,358.0,0,0.0,Normal,2025-12-05 11:04:58.946
341682,EC-ILQ,28.63908,-17.75595,225.0,155.0,358.0,1,160.77758629479948,Normal,2025-12-05 11:05:01.671
341682,EC-ILQ,28.64052,-17.75595,325.0,154.0,359.0,1,172.90565506036796,Normal,2025-12-05 11:05:05.284
341682,EC-ILQ,28.64185,-17.756,726.0,155.0,359.0,1,25.6590754056763,Normal,2025-12-05 11:05:05.471
341682,EC-ILQ,28.64208,-17.75597,450.0,154.0,359.0,1,0.0,Normal,2025-12-05 11:05:08.016
341682,EC-ILQ,28.64323,-17.75597,525.0,154.0,0.0,1,127.45437590940186,Normal,2025-12-05 11:05:10.526
341682,EC-ILQ,28.64542,-17.7558,961.0,153.0,4.0,1,83.69546695524382,Normal,2025-12-05 11:05:12.452
341682,EC-ILQ,28.6447,-17.75592,625.0,153.0,4.0,1,164.33374357969228,Normal,2025-12-05 11:05:13.368
341682,EC-ILQ,28.64617,-17.7557,725.0,153.0,7.0,1,0.0,Normal,2025-12-05 11:05:15.713
342087,ICA342087,41.70802,0.88925,7300.0,124.0,357.0,0,0.0,Normal,2025-12-05 11:04:58.902
342087,ICA342087,41.70908,0.8892,7300.0,124.0,357.0,0,117.80520720275263,Normal,2025-12-05 11:05:01.594
342087,ICA342087,41.71062,0.88912,7311.0,124.0,358.0,1,288.97848441196186,Normal,2025-12-05 11:05:02.251
342087,ICA342087,41.71113,0.88905,7301.0,124.0,358.0,1,254.37906894450896,Normal,2025-12-05 11:05:04.051
342087,ICA342087,41.71023,0.88915,7300.0,124.0,357.0,1,245.60053829741412,Normal,2025-12-05 11:05:05.224
342087,ICA342087,41.71288,0.889,7311.0,124.0,358.0,1,59.97656705325792,Normal,2025-12-05 11:05:07.879
342087,ICA342087,41.71108,0.88907,7300.0,124.0,358.0,1,259.96369852071757,Normal,2025-12-05 11:05:07.946
342087,ICA342087,41.71342,0.889,7311.0,124.0,358.0,1,0.0,Normal,2025-12-05 11:05:09.202
342087,ICA342087,41.71402,0.88898,7301.0,124.0,358.0,1,46.67813025907597,Normal,2025-12-05 11:05:10.223
342087,ICA342087,41.71383,0.889,7300.0,124.0,358.0,1,25.54557737612316,Normal,2025-12-05 11:05:13.326
342087,ICA342087,41.71575,0.88888,7311.0,124.0,359.0,1,239.00437754103277,Normal,2025-12-05 11:05:14.213
342087,ICA342087,41.71632,0.88885,7311.0,124.0,359.0,1,302.36207168732153,Normal,2025-12-05 11:05:15.174
342087,ICA342087,41.71485,0.88893,7300.0,124.0,358.0,1,138.95683425367014,Normal,2025-12-05 11:05:15.641
342087,ICA342087,41.71612,0.88887,7300.0,124.0,358.0,1,280.09973516088434,Normal,2025-12-05 11:05:15.903
342087,ICA342087,41.7136,0.889,7475.0,124.0,358.0,0,0.0,Normal,2025-12-05 11:05:16.448
3420CA,EC-IXD,40.9243,-3.28422,9004.0,218.0,262.0,0,0.0,Normal,2025-12-05 11:04:58.322
3420CA,EC-IXD,40.9243,-3.28422,9004.0,219.0,262.0,0,0.0,Normal,2025-12-05 11:04:58.388
3420CA,EC-IXD,40.92482,-3.2798,8900.0,220.0,261.0,0,376.75314954736695,Normal,2025-12-05 11:04:58.869
3420CA,EC-IXD,40.92402,-3.28687,8976.0,216.0,262.0,1,225.36901716602148,Normal,2025-12-05 11:05:00.692
3420CA,EC-IXD,40.92385,-3.28812,8972.0,216.0,262.0,1,332.2828426732629,Normal,2025-12-05 11:05:01.205
3420CA,EC-IXD,40.92443,-3.28313,8875.0,218.0,261.0,1,92.94021992038438,Normal,2025-12-05 11:05:01.546
3420CA,EC-IXD,40.92412,-3.2857,8850.0,217.0,261.0,1,126.25506541069694,Normal,2025-12-05 11:05:01.830
3420CA,EC-IXD,40.92383,-3.28817,8979.0,215.0,262.0,1,336.784230839003,Normal,2025-12-05 11:05:02.386
3420CA,EC-IXD,40.92385,-3.28822,8850.0,215.0,261.0,1,340.61255931660867,Normal,2025-12-05 11:05:05.429
3420CA,EC-IXD,40.92353,-3.29077,8952.0,214.0,262.0,1,215.69677038358603,Normal,2025-12-05 11:05:06.006
3420CA,EC-IXD,40.92342,-3.29203,8974.0,214.0,262.0,1,109.03645141353785,Normal,2025-12-05 11:05:06.441
3420CA,EC-IXD,40.92338,-3.29207,8955.0,213.0,262.0,1,104.93672866854898,Normal,2025-12-05 11:05:07.178
3420CA,EC-IXD,40.92352,-3.29103,8825.0,214.0,261.0,1,193.90108010202067,Normal,2025-12-05 11:05:08.152
3420CA,EC-IXD,40.92323,-3.2933,8926.0,212.0,261.0,1,0.0,Normal,2025-12-05 11:05:08.444
3420CA,EC-IXD,40.92313,-3.29458,8922.0,212.0,261.0,1,63.796310739823916,Normal,2025-12-05 11:05:08.889
3420CA,EC-IXD,40.92313,-3.29458,8929.0,211.0,261.0,1,63.796310739823916,Normal,2025-12-05 11:05:09.340
3420CA,EC-IXD,40.92337,-3.29228,8825.0,212.0,261.0,1,87.31266401538677,Normal,2025-12-05 11:05:10.650
3420CA,EC-IXD,40.92295,-3.29587,8901.0,211.0,261.0,1,46.82186816451241,Normal,2025-12-05 11:05:10.879
3420CA,EC-IXD,40.9228,-3.2971,8919.0,211.0,261.0,1,151.65552730638194,Normal,2025-12-05 11:05:11.567
3420CA,EC-IXD,40.92295,-3.2959,8775.0,211.0,261.0,1,49.28039741120721,Normal,2025-12-05 11:05:13.483
3420CA,EC-IXD,40.92268,-3.29843,8879.0,210.0,261.0,1,264.33597600214694,Normal,2025-12-05 11:05:13.539
3420CA,EC-IXD,40.92255,-3.29968,8872.0,210.0,262.0,1,370.5980725399321,Normal,2025-12-05 11:05:14.145
3420CA,EC-IXD,40.92252,-3.29963,8852.0,209.0,261.0,1,366.9541876088428,Normal,2025-12-05 11:05:14.667
3420CA,EC-IXD,40.9224,-3.30095,8868.0,209.0,261.0,1,478.863341145765,Normal,2025-12-05 11:05:15.011
3420CA,EC-IXD,40.9227,-3.2984,8750.0,210.0,261.0,0,261.5006133674878,Normal,2025-12-05 11:05:15.868
3420CA,EC-IXD,40.92305,-3.29533,9125.0,211.0,261.0,0,0.0,Normal,2025-12-05 11:05:16.195
342104,EC-JFH,40.12433,-3.769,16425.0,346.0,254.0,0,0.0,Normal,2025-12-05 11:04:57.898
342104,EC-JFH,40.12428,-3.76895,16442.0,344.0,254.0,0,6.999084836853695,Normal,2025-12-05 11:04:58.412
342104,EC-JFH,40.1243,-3.76895,16450.0,344.0,254.0,1,5.4092911503935746,Normal,2025-12-05 11:04:58.440
342104,EC-JFH,40.12345,-3.77298,16548.0,343.0,254.0,1,353.0439481776734,Normal,2025-12-05 11:05:00.265
342104,EC-JFH,40.12347,-3.77295,16562.0,342.0,254.0,1,349.97488336512146,Normal,2025-12-05 11:05:00.809
342104,EC-JFH,40.12347,-3.77297,16571.0,342.0,254.0,1,351.61529035372826,Normal,2025-12-05 11:05:00.814
342104,EC-JFH,40.12215,-3.7789,16708.0,341.0,254.0,1,524.2671885710288,Normal,2025-12-05 11:05:05.980
342104,EC-JFH,40.12132,-3.78285,16847.0,340.0,254.0,1,175.20444499077945,Normal,2025-12-05 11:05:07.799
342104,EC-JFH,40.12087,-3.78482,16920.0,338.0,254.0,1,0.0,Normal,2025-12-05 11:05:08.972
342104,EC-JFH,40.12048,-3.78677,17004.0,337.0,254.0,1,171.7727112845034,Normal,2025-12-05 11:05:10.124
342104,EC-JFH,40.12003,-3.7887,17048.0,337.0,254.0,1,343.64504995491313,Normal,2025-12-05 11:05:11.739
342104,EC-JFH,40.12003,-3.7887,17049.0,337.0,254.0,1,343.64504995491313,Normal,2025-12-05 11:05:11.798
342104,EC-JFH,40.1196,-3.79062,17123.0,336.0,254.0,1,344.9938825963795,Normal,2025-12-05 11:05:12.986
342104,EC-JFH,40.11962,-3.79067,17148.0,335.0,254.0,1,341.4954535747693,Normal,2025-12-05 11:05:14.119
342104,EC-JFH,40.11877,-3.79452,17255.0,335.0,254.0,1,0.0,Normal,2025-12-05 11:05:15.124
342104,EC-JFH,40.11877,-3.79452,17288.0,333.0,254.0,0,0.0,Normal,2025-12-05 11:05:15.956
342189,EC-JEJ,50.79083,7.2543,34143.0,468.0,58.0,0,0.0,Normal,2025-12-05 11:04:58.026
342189,EC-JEJ,50.79195,7.25707,34143.0,468.0,58.0,1,231.67383427467558,Normal,2025-12-05 11:04:59.209
342189,EC-JEJ,50.7919,7.25695,34139.0,468.0,58.0,1,221.54899752738064,Normal,2025-12-05 11:04:59.269
342189,EC-JEJ,50.79542,7.26588,34159.0,469.0,58.0,1,475.23284970857253,Normal,2025-12-05 11:05:04.628
342189,EC-JEJ,50.79655,7.26868,34168.0,468.0,58.0,1,241.21450153483204,Normal,2025-12-05 11:05:05.659
342189,EC-JEJ,50.79768,7.2716,34139.0,468.0,58.0,1,0.0,Normal,2025-12-05 11:05:06.897
342189,EC-JEJ,50.80228,7.28315,34143.0,468.0,58.0,1,198.89530927115592,Normal,2025-12-05 11:05:11.574
342189,EC-JEJ,50.80345,7.28605,34143.0,468.0,58.0,1,43.554645003102316,Normal,2025-12-05 11:05:12.944
342189,EC-JEJ,50.8034,7.28598,34139.0,468.0,58.0,1,36.329123901882596,Normal,2025-12-05 11:05:13.776
342189,EC-JEJ,50.80322,7.28555,34164.0,468.0,58.0,1,0.0,Normal,2025-12-05 11:05:13.940
34304F,ICA34304F,40.50375,-2.88068,19401.0,216.0,297.0,0,0.0,Normal,2025-12-05 11:04:57.995
34304F,ICA34304F,40.50373,-2.88063,19401.0,216.0,297.0,0,4.78479636241656,Normal,2025-12-05 11:04:58.364
34304F,ICA34304F,40.50515,-2.88422,19404.0,216.0,297.0,1,337.9397780407452,Normal,2025-12-05 11:05:02.359
34304F,ICA34304F,40.50512,-2.88415,19404.0,216.0,297.0,1,331.13916055884584,Normal,2025-12-05 11:05:03.407
34304F,ICA34304F,40.50512,-2.88417,19404.0,216.0,297.0,1,332.64582333010253,Normal,2025-12-05 11:05:03.428
34304F,ICA34304F,40.50512,-2.88415,19401.0,216.0,297.0,1,331.13916055884584,Normal,2025-12-05 11:05:03.551
34304F,ICA34304F,40.50603,-2.88648,19401.0,216.0,297.0,1,324.82907677597206,Normal,2025-12-05 11:05:05.697
34304F,ICA34304F,40.50648,-2.88765,19401.0,216.0,297.0,1,213.78194928449705,Normal,2025-12-05 11:05:06.375
34304F,ICA34304F,40.50735,-2.8899,19429.0,215.0,297.0,1,0.0,Normal,2025-12-05 11:05:09.393
34304F,ICA34304F,40.50735,-2.8899,19426.0,216.0,297.0,1,0.0,Normal,2025-12-05 11:05:09.445
34304F,ICA34304F,40.5078,-2.8911,19426.0,215.0,297.0,1,113.32209599640457,Normal,2025-12-05 11:05:10.126
34304F,ICA34304F,40.5078,-2.8911,19429.0,215.0,297.0,1,113.32209599640457,Normal,2025-12-05 11:05:10.147
34304F,ICA34304F,40.5078,-2.89112,19429.0,215.0,297.0,1,114.84598805302385,Normal,2025-12-05 11:05:10.174
34304F,ICA34304F,40.50873,-2.89345,19426.0,214.0,297.0,1,325.57531310319297,Normal,2025-12-05 11:05:13.060
34304F,ICA34304F,40.5096,-2.89573,19429.0,214.0,297.0,1,109.53149961438449,Normal,2025-12-05 11:05:15.945
34304F,ICA34304F,40.51005,-2.89688,19426.0,214.0,297.0,1,0.0,Normal,2025-12-05 11:05:16.851
34304F,ICA34304F,40.51005,-2.89688,19429.0,214.0,297.0,0,0.0,Normal,2025-12-05 11:05:16.866
3430CC,EC-KLT,37.41843,-5.7216,2275.0,150.0,270.0,0,0.0,Normal,2025-12-05 11:04:58.916
3430CC,EC-KLT,37.41842,-5.72402,2539.0,150.0,270.0,0,214.22502476290697,Normal,2025-12-05 11:05:00.164
